congress,bill_type,number,chamber,date,sponsor_party,policy_area,passed_senate,passed_house,to_president,law,id,house_democrat_members,house_independent_members,house_republican_members,senate_democrat_members,senate_independent_members,senate_republican_members,pres_party,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,first_mention_date,last_mention_date,days_into_congress,got_guardian_coverage,pre_election_coverage
118,SJRES,120,S,2024-12-05 00:00:00,D,Law,False,False,False,False,118.S.120,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5280172413793104,26,245,219,0,0.0,0.0,True,Biden,2024-07-16T22:27:49Z,2024-07-16T22:27:49Z,197.93598379629628,True,False
118,SJRES,119,S,2024-12-05 00:00:00,R,Taxation,False,False,False,False,118.S.119,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3636363636363636,-9,12,21,0,0.0,0.0,False,Biden,2023-04-18T13:01:59Z,2023-04-18T13:01:59Z,107.54304398148147,True,False
118,HR,9495,H,2024-09-09 00:00:00,R,Taxation,False,False,False,False,118.H.9495,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,6,9.245289351851852,6.0,Moderate,False,False,0.5414307771487391,161,1052,891,0,0.0,0.0,True,Biden,2024-11-12T10:59:28Z,2024-11-21T16:52:41Z,316.45796296296294,True,True
118,S,254,S,2023-02-02 00:00:00,D,Public Lands and Natural Resources,False,False,False,False,118.S.254,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,342.1874537037037,0.1753424894764065,Limited,False,False,0.3553719008264462,-35,43,78,0,0.0,0.0,False,Biden,2023-04-13T10:00:40Z,2024-03-20T14:30:36Z,102.41712962962964,True,False
118,SJRES,112,S,2024-09-25 00:00:00,I,International Affairs,False,False,False,False,118.S.112,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,19.619560185185183,2.0,Limited,True,False,0.3181818181818182,-32,28,60,0,0.0,0.0,True,Biden,2024-03-01T11:00:01Z,2024-03-21T01:52:11Z,60.45834490740741,True,False
118,HJRES,209,H,2024-09-25 00:00:00,R,Finance and Financial Sector,False,False,False,False,118.H.209,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.12,-19,3,22,0,0.0,0.0,True,Biden,2024-02-08T02:38:32Z,2024-02-08T02:38:32Z,38.11009259259259,True,False
118,SJRES,110,S,2024-09-19 00:00:00,R,Public Lands and Natural Resources,False,False,False,False,118.S.110,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,204.10631944444444,0.4409466607646954,Limited,True,False,0.6256906077348067,182,453,271,0,0.0,0.0,True,Biden,2024-03-06T10:10:42Z,2024-09-26T12:43:48Z,65.42409722222222,True,False
118,S,211,S,2023-02-01 00:00:00,D,Government Operations and Politics,False,False,False,False,118.S.211,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5909090909090909,16,52,36,0,0.0,0.0,True,Biden,2024-11-06T07:18:37Z,2024-11-06T07:18:37Z,310.3045949074074,True,True
118,S,1973,S,2023-06-14 00:00:00,D,Government Operations and Politics,True,True,True,True,118.S.1973,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,222.4463773148148,0.4045918890044609,Limited,False,False,0.5038363171355499,3,197,194,0,0.0,0.0,True,Biden,2024-04-24T15:16:32Z,2024-12-03T01:59:19Z,114.63648148148148,True,False
118,S,159,S,2023-01-31 00:00:00,R,Taxation,False,False,False,False,118.S.159,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,5,470.0415046296296,0.3191207553430689,Moderate,False,False,0.424074074074074,-82,229,311,0,0.0,0.0,False,Biden,2023-06-25T10:00:34Z,2024-10-07T11:00:20Z,175.4170601851852,True,False
118,S,150,S,2023-01-30 00:00:00,R,Health,False,False,False,False,118.S.150,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,627.1248379629629,0.1435120960801671,Limited,True,False,0.375,-52,78,130,0,0.0,0.0,False,Biden,2023-01-07T08:00:15Z,2024-09-25T11:00:01Z,6.333506944444444,True,False
118,S,138,S,2023-01-30 00:00:00,D,International Affairs,True,True,True,True,118.S.138,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.2454545454545454,-56,27,83,0,0.0,0.0,True,Biden,2024-08-04T11:00:28Z,2024-08-04T11:00:28Z,216.4586574074074,True,False
118,S,1987,S,2023-06-14 00:00:00,D,Native Americans,False,False,False,False,118.S.1987,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4410112359550562,-42,157,199,0,0.0,0.0,True,Biden,2024-11-02T10:00:12Z,2024-11-02T10:00:12Z,306.4168055555556,True,True
118,SJRES,100,S,2024-06-20 00:00:00,R,Environmental Protection,False,False,False,False,118.S.100,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,18,514.1145833333334,1.0503495086617365,Sustained,False,True,0.551911544227886,554,2945,2391,3,0.0,0.0024691358024691,False,Biden,2023-07-17T14:07:03Z,2024-12-12T16:52:03Z,197.58822916666668,True,False
118,SJRES,99,S,2024-06-18 00:00:00,I,Environmental Protection,False,False,False,False,118.S.99,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,5,286.81697916666667,0.5229815906848262,Moderate,False,False,0.5842391304347826,186,645,459,1,0.0,0.0015432098765432,False,Biden,2023-04-05T15:24:02Z,2024-01-17T11:00:29Z,94.6416898148148,True,False
118,SJRES,95,S,2024-06-05 00:00:00,R,Environmental Protection,False,False,False,False,118.S.95,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,59.208888888888886,1.0133613571535804,Limited,False,False,0.520125786163522,64,827,763,0,0.0,0.0,True,Biden,2024-07-23T04:00:14Z,2024-09-20T09:01:02Z,204.1668287037037,True,False
118,S,4381,S,2024-05-21 00:00:00,D,Health,False,False,False,False,118.S.4381,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5164319248826291,7,110,103,0,0.0,0.0,True,Biden,2024-06-05T13:07:01Z,2024-06-05T13:07:01Z,156.54653935185186,True,False
118,SJRES,94,S,2024-06-05 00:00:00,R,Immigration,False,False,False,False,118.S.94,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.365079365079365,-17,23,40,0,0.0,0.0,False,Biden,2023-07-29T10:00:37Z,2023-07-29T10:00:37Z,209.4170949074074,True,False
118,SJRES,93,S,2024-06-05 00:00:00,R,Crime and Law Enforcement,False,False,False,False,118.S.93,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4285714285714285,-2,6,8,0,0.0,0.0,True,Biden,2024-05-14T02:07:01Z,2024-05-14T02:07:01Z,134.08820601851852,True,False
118,SJRES,92,S,2024-06-05 00:00:00,R,Environmental Protection,False,False,False,False,118.S.92,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,461.5639467592592,0.19498923308874,Limited,False,False,0.4914285714285714,-3,86,89,0,0.0,0.0,False,Biden,2023-08-02T16:01:00Z,2024-11-06T05:33:05Z,213.66736111111112,True,False
118,SJRES,91,S,2024-06-04 00:00:00,R,Health,False,False,False,False,118.S.91,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,5,127.0417361111111,1.180714343110122,Moderate,False,False,0.5668789808917197,168,712,544,0,0.0,0.0,False,Biden,2023-10-30T10:00:10Z,2024-03-05T11:00:16Z,302.4167824074074,True,False
118,SJRES,90,S,2024-05-23 00:00:00,R,Health,False,False,False,False,118.S.90,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,5,621.1448032407408,0.2414895837772366,Moderate,True,False,0.4177083333333333,-316,802,1118,1,0.0,0.0023310023310023,False,Biden,2023-02-03T15:13:55Z,2024-10-16T18:42:26Z,33.63466435185185,True,False
118,SJRES,58,S,2024-02-01 00:00:00,R,Energy,False,False,False,False,118.S.58,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,316.3379050925926,0.379341198345724,Limited,True,False,0.3214285714285714,-110,99,209,1,0.0,0.0018382352941176,False,Biden,2023-01-12T10:53:52Z,2023-11-24T19:00:27Z,11.454074074074072,True,False
118,SJRES,88,S,2024-05-16 00:00:00,R,Environmental Protection,False,False,False,False,118.S.88,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,23.156145833333333,4.0,Limited,False,False,0.3986220472440945,-206,405,611,0,0.0,0.0,False,Biden,2023-08-06T12:00:12Z,2023-08-29T15:45:03Z,217.5001388888889,True,False
118,SJRES,87,S,2024-05-16 00:00:00,D,Finance and Financial Sector,False,False,False,False,118.S.87,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.8,27,36,9,0,0.0,0.0,True,Biden,2024-05-14T10:00:16Z,2024-05-14T10:00:16Z,134.41685185185185,True,False
118,SJRES,86,S,2024-05-16 00:00:00,R,Environmental Protection,False,False,False,False,118.S.86,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.6896551724137931,22,40,18,0,0.0,0.0,True,Biden,2024-10-27T09:00:07Z,2024-10-27T09:00:07Z,300.37508101851853,True,True
118,SJRES,85,S,2024-05-15 00:00:00,R,Environmental Protection,False,False,False,False,118.S.85,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.6510288065843621,367,791,424,0,0.0,0.0,True,Biden,2024-11-07T04:16:04Z,2024-11-07T04:16:04Z,311.17782407407407,True,True
118,SJRES,83,S,2024-05-15 00:00:00,R,Crime and Law Enforcement,False,False,False,False,118.S.83,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,225.60813657407408,0.265947855033589,Limited,True,False,0.3561643835616438,-63,78,141,0,0.0,0.0,True,Biden,2024-03-14T20:24:49Z,2024-10-26T11:00:32Z,73.85056712962962,True,False
118,SJRES,81,S,2024-05-15 00:00:00,R,Environmental Protection,False,False,False,False,118.S.81,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,207.0198148148148,0.2898273291069829,Limited,False,False,0.5,0,376,376,0,0.0,0.0,True,Biden,2024-04-06T10:00:30Z,2024-10-30T10:29:02Z,96.41701388888887,True,False
118,SJRES,80,S,2024-05-15 00:00:00,R,Environmental Protection,False,False,False,False,118.S.80,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,7,452.83934027777775,0.4637406279038901,Moderate,True,False,0.3775023832221163,-257,396,653,0,0.0,0.0,False,Biden,2023-02-16T13:51:37Z,2024-05-14T10:00:16Z,46.57751157407407,True,False
118,SJRES,79,S,2024-05-15 00:00:00,R,Finance and Financial Sector,False,False,False,False,118.S.79,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5307692307692308,8,69,61,0,0.0,0.0,True,Biden,2024-04-13T16:00:27Z,2024-04-13T16:00:27Z,103.66697916666666,True,False
118,SJRES,78,S,2024-05-14 00:00:00,R,Energy,False,False,False,False,118.S.78,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.32,-9,8,17,0,0.0,0.0,False,Biden,2023-02-18T14:46:59Z,2023-02-18T14:46:59Z,48.61596064814815,True,False
118,S,1835,S,2023-06-06 00:00:00,D,Government Operations and Politics,False,False,False,False,118.S.1835,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,0.0825578703703703,2.0,Limited,False,False,0.494949494949495,-3,147,150,0,0.0,0.0,True,Biden,2024-06-17T11:00:33Z,2024-06-17T12:59:26Z,168.45871527777777,True,False
118,SJRES,76,S,2024-05-02 00:00:00,R,Health,False,False,False,False,118.S.76,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.5118110236220472,6,130,124,0,0.0,0.0,False,Biden,2023-02-16T13:51:37Z,2023-02-16T13:51:37Z,46.57751157407407,True,False
118,SJRES,75,S,2024-05-01 00:00:00,R,Environmental Protection,False,False,False,False,118.S.75,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,344.79538194444444,0.3480325035772524,Limited,False,False,0.4397759103641456,-43,157,200,0,0.0,0.0,False,Biden,2023-04-07T15:55:13Z,2024-03-17T11:00:34Z,96.6633449074074,True,False
118,SJRES,74,S,2024-05-01 00:00:00,R,Environmental Protection,False,False,False,False,118.S.74,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.6607642124883504,345,709,364,0,0.0,0.0,True,Biden,2024-07-22T03:12:44Z,2024-07-22T03:12:44Z,203.1338425925926,True,False
118,HR,1069,H,2023-02-17 00:00:00,R,Energy,False,False,False,False,118.H.1069,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,74.43717592592593,0.806048849296853,Limited,False,False,0.288135593220339,-25,17,42,0,0.0,0.0,True,Biden,2024-08-30T17:40:29Z,2024-11-13T04:10:01Z,242.73644675925925,True,False
118,HR,2732,H,2023-04-19 00:00:00,R,Crime and Law Enforcement,False,False,False,False,118.H.2732,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4512195121951219,-8,37,45,0,0.0,0.0,True,Biden,2024-05-11T10:00:25Z,2024-05-11T10:00:25Z,131.4169560185185,True,False
118,HR,815,H,2023-02-02 00:00:00,R,Economics and Public Finance,True,True,True,True,118.H.815,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.4491525423728814,-36,159,195,0,0.0,0.0,True,Biden,2024-02-28T13:50:03Z,2024-02-28T13:50:03Z,58.57642361111111,True,False
118,SJRES,73,S,2024-04-18 00:00:00,R,Congress,False,False,False,False,118.S.73,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.4430379746835443,-9,35,44,0,0.0,0.0,True,Biden,2024-02-02T13:42:13Z,2024-02-02T13:42:13Z,32.5709837962963,True,False
118,SJRES,72,S,2024-04-17 00:00:00,R,Finance and Financial Sector,False,False,False,False,118.S.72,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,206.0404398148148,0.4368074543079517,Limited,False,False,0.2673267326732673,-141,81,222,0,0.0,0.0,False,Biden,2023-09-03T12:00:12Z,2024-03-27T12:58:26Z,245.5001388888889,True,False
118,S,234,S,2023-02-02 00:00:00,D,Taxation,False,False,False,False,118.S.234,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.375,-18,27,45,0,0.0,0.0,False,Biden,2023-10-15T12:00:13Z,2023-10-15T12:00:13Z,287.5001504629629,True,False
118,SJRES,61,S,2024-02-07 00:00:00,R,Transportation and Public Works,False,False,False,False,118.S.61,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5138888888888888,2,37,35,0,0.0,0.0,True,Biden,2024-09-01T10:00:01Z,2024-09-01T10:00:01Z,244.41667824074077,True,False
118,S,1331,S,2023-04-27 00:00:00,D,Education,False,False,False,False,118.S.1331,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5151515151515151,2,34,32,0,0.0,0.0,True,Biden,2024-10-28T11:00:05Z,2024-10-28T11:00:05Z,301.4583912037037,True,True
118,S,673,S,2023-03-07 00:00:00,D,Commerce,False,False,False,False,118.S.673,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,0.3743981481481481,2.0,Limited,False,False,0.2621359223300971,-49,27,76,0,0.0,0.0,False,Biden,2023-10-13T01:03:32Z,2023-10-13T10:02:40Z,285.0441203703704,True,False
118,S,2003,S,2023-06-15 00:00:00,R,International Affairs,False,False,False,False,118.S.2003,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.3837209302325581,-60,99,159,0,0.0,0.0,False,Biden,2023-03-16T12:50:26Z,2023-03-16T12:50:26Z,74.53502314814814,True,False
118,SJRES,68,S,2024-03-23 00:00:00,R,Congress,False,False,False,False,118.S.68,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,279.0836689814815,0.2149892905556623,Limited,False,False,0.474025974025974,-8,73,81,0,0.0,0.0,False,Biden,2023-08-29T09:00:02Z,2024-06-03T11:00:31Z,240.37502314814816,True,False
118,SJRES,67,S,2024-03-23 00:00:00,R,Congress,False,False,False,False,118.S.67,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,9,606.9849768518518,0.4448215529161268,Moderate,True,False,0.2710970464135021,-434,257,691,0,0.0,0.0,False,Biden,2023-02-03T15:13:55Z,2024-10-02T14:52:17Z,33.63466435185185,True,False
118,SJRES,62,S,2024-02-26 00:00:00,D,Agriculture and Food,False,False,False,False,118.S.62,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.4811320754716981,-4,51,55,0,0.0,0.0,False,Biden,2023-02-07T14:21:10Z,2023-02-07T14:21:10Z,37.59803240740741,True,False
118,HR,2882,H,2023-04-26 00:00:00,R,Economics and Public Finance,True,True,True,True,118.H.2882,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.3926940639269406,-47,86,133,0,0.0,0.0,True,Biden,2024-03-21T12:45:03Z,2024-03-21T12:45:03Z,80.53128472222222,True,False
118,SJRES,66,S,2024-03-21 00:00:00,R,International Affairs,False,False,False,False,118.S.66,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,106.0412962962963,0.5658173003878643,Limited,False,False,0.5450819672131147,22,133,111,0,0.0,0.0,True,Biden,2024-08-10T14:00:45Z,2024-11-24T15:00:13Z,222.58385416666667,True,False
118,S,32,S,2023-01-24 00:00:00,D,Housing and Community Development,False,False,False,False,118.S.32,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,407.2822569444445,0.2209769722727609,Limited,False,False,0.391812865497076,-37,67,104,0,0.0,0.0,False,Biden,2023-05-31T10:13:34Z,2024-07-11T17:00:01Z,150.42608796296295,True,False
118,SJRES,63,S,2024-03-06 00:00:00,R,Labor and Employment,False,False,False,False,118.S.63,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3766233766233766,-19,29,48,0,0.0,0.0,False,Biden,2023-11-02T11:21:42Z,2023-11-02T11:21:42Z,305.4734027777778,True,False
118,SJRES,60,S,2024-02-05 00:00:00,R,International Affairs,False,False,False,False,118.S.60,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,10,608.9991550925926,0.4926115208721231,Sustained,True,True,0.4498742364355013,-279,1252,1531,0,0.0,0.0,False,Biden,2023-02-18T14:46:59Z,2024-10-19T14:45:46Z,48.61596064814815,True,False
118,S,4,S,2024-02-29 00:00:00,D,Government Operations and Politics,False,False,False,False,118.S.4,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,19,541.6741319444444,1.0522931895489902,Sustained,True,True,0.4793414103758931,-133,1543,1676,2,0.0,0.0024752475247524,False,Biden,2023-01-22T17:49:18Z,2024-07-17T10:00:03Z,21.742569444444445,True,False
118,SJRES,38,S,2023-07-26 00:00:00,R,Transportation and Public Works,False,False,False,False,118.S.38,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,0.2167824074074074,2.0,Limited,True,False,0.5967213114754099,59,182,123,0,0.0,0.0,True,Biden,2024-03-13T13:06:28Z,2024-03-13T18:18:38Z,72.5461574074074,True,False
118,SJRES,56,S,2024-01-22 00:00:00,R,International Affairs,False,False,False,False,118.S.56,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,344.68641203703703,0.2611068984939544,Limited,False,False,0.252212389380531,-112,57,169,0,0.0,0.0,False,Biden,2023-04-21T17:32:09Z,2024-03-31T10:00:35Z,110.73065972222224,True,False
118,SJRES,55,S,2024-01-22 00:00:00,R,International Affairs,False,False,False,False,118.S.55,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,399.6409953703704,0.3002694953474156,Limited,False,False,0.5517241379310345,159,848,689,0,0.0,0.0,False,Biden,2023-10-09T19:36:26Z,2024-11-12T10:59:28Z,281.8169675925926,True,False
118,SJRES,54,S,2024-01-22 00:00:00,R,International Affairs,False,False,False,False,118.S.54,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,334.6010532407407,0.2689770373652896,Limited,False,False,0.5968688845401174,297,915,618,0,0.0,0.0,False,Biden,2023-12-08T13:50:33Z,2024-11-07T04:16:04Z,341.57677083333334,True,False
118,SJRES,32,S,2023-06-13 00:00:00,R,Finance and Financial Sector,False,False,False,False,118.S.32,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,407.2822569444445,0.2209769722727609,Limited,False,False,0.391812865497076,-37,67,104,0,0.0,0.0,False,Biden,2023-05-31T10:13:34Z,2024-07-11T17:00:01Z,150.42608796296295,True,False
118,S,66,S,2023-01-25 00:00:00,D,Transportation and Public Works,False,False,False,False,118.S.66,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,106.0412962962963,0.5658173003878643,Limited,False,False,0.5450819672131147,22,133,111,0,0.0,0.0,True,Biden,2024-08-10T14:00:45Z,2024-11-24T15:00:13Z,222.58385416666667,True,False
118,SJRES,53,S,2023-12-11 00:00:00,R,International Affairs,False,False,False,False,118.S.53,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,122.31899305555557,0.7357810733376727,Limited,False,False,0.4436519258202567,-79,311,390,0,0.0,0.0,False,Biden,2023-05-15T05:00:16Z,2023-09-14T12:39:37Z,134.20851851851853,True,False
118,S,61,S,2023-01-24 00:00:00,I,Crime and Law Enforcement,False,False,False,False,118.S.61,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5138888888888888,2,37,35,0,0.0,0.0,True,Biden,2024-09-01T10:00:01Z,2024-09-01T10:00:01Z,244.41667824074077,True,False
118,SJRES,51,S,2023-11-15 00:00:00,R,International Affairs,False,False,False,False,118.S.51,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,651.8109722222222,0.1841024547207044,Limited,True,False,0.481021897810219,-52,659,711,0,0.0,0.0,False,Biden,2023-01-10T14:00:00Z,2024-10-23T09:27:48Z,9.583333333333334,True,False
118,SJRES,52,S,2023-12-06 00:00:00,R,Environmental Protection,False,False,False,False,118.S.52,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4545454545454545,-2,10,12,0,0.0,0.0,False,Biden,2023-05-19T19:11:17Z,2023-05-19T19:11:17Z,138.79950231481482,True,False
118,S,90,S,2023-01-25 00:00:00,R,Commerce,False,False,False,False,118.S.90,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,5,621.1448032407408,0.2414895837772366,Moderate,True,False,0.4177083333333333,-316,802,1118,1,0.0,0.0023310023310023,False,Biden,2023-02-03T15:13:55Z,2024-10-16T18:42:26Z,33.63466435185185,True,False
118,SJRES,43,S,2023-09-05 00:00:00,R,Education,False,False,False,False,118.S.43,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,7,190.87914351851853,1.1001725810846716,Moderate,False,False,0.5375952302086784,227,1623,1396,0,0.0,0.0,True,Biden,2024-04-29T13:24:58Z,2024-11-06T10:30:56Z,119.55900462962964,True,False
118,S,38,S,2023-01-24 00:00:00,D,Commerce,False,False,False,False,118.S.38,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,0.2167824074074074,2.0,Limited,True,False,0.5967213114754099,59,182,123,0,0.0,0.0,True,Biden,2024-03-13T13:06:28Z,2024-03-13T18:18:38Z,72.5461574074074,True,False
