bill_merge_id,congress,bill_type,number,chamber,date,bill_id,bill_number,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,congress_number,first_mention_date,last_mention_date,unique_sections,days_into_congress,got_guardian_coverage,mention_year,pre_election_coverage
117.H.2278,117,HR,2278,H,2021-10-13,H.R. 2278 (117th Congress),H.R. 2278,1,0,1,Limited,FALSE,FALSE,0.3793103448275862,-63,99,162,0,0,0,FALSE,Biden,117,2021-10-13T13:31:35Z,2021-10-13T13:31:35Z,1,285.563599537037,TRUE,2021,FALSE
114.H.240,114,HR,240,H,2015-03-04,H.R. 240 (114th Congress),H.R. 240,1,0,1,Limited,TRUE,FALSE,0.2857142857142857,-6,4,10,0,0,0,FALSE,Obama,114,2015-03-04T20:11:33Z,2015-03-04T20:11:33Z,1,62.84135416666667,TRUE,2015,FALSE
118.H.2402,118,HR,2402,H,2024-03-15,H.R. 2402 (118th Congress),H.R. 2402,1,0,1,Limited,TRUE,FALSE,0.5,0,14,14,0,0,0,TRUE,Biden,118,2024-03-15T10:00:47Z,2024-03-15T10:00:47Z,1,74.41721064814814,TRUE,2024,FALSE
117.H.2492,117,HR,2492,H,2022-07-06,H.R. 2492 (117th Congress),H.R. 2492,1,0,1,Limited,FALSE,FALSE,0.28125,-14,9,23,0,0,0,TRUE,Biden,117,2022-07-06T12:51:33Z,2022-07-06T12:51:33Z,1,186.53579861111112,TRUE,2022,FALSE
117.H.2596,117,HR,2596,H,2022-08-21,H.R. 2596 (117th Congress),H.R. 2596,1,0,1,Limited,FALSE,FALSE,0.41379310344827586,-25,60,85,0,0,0,TRUE,Biden,117,2022-08-21T06:00:02Z,2022-08-21T06:00:02Z,1,232.25002314814816,TRUE,2022,FALSE
118.H.2732,118,HR,2732,H,2024-05-11,H.R. 2732 (118th Congress),H.R. 2732,1,0,1,Limited,FALSE,FALSE,0.45121951219512196,-8,37,45,0,0,0,TRUE,Biden,118,2024-05-11T10:00:25Z,2024-05-11T10:00:25Z,1,131.4169560185185,TRUE,2024,FALSE
118.H.2744,118,HR,2744,H,2023-05-24,H.R. 2744 (118th Congress),H.R. 2744,1,0,1,Limited,FALSE,FALSE,0.546875,6,35,29,0,0,0,FALSE,Biden,118,2023-05-24T05:00:01Z,2023-05-24T05:00:01Z,1,143.2083449074074,TRUE,2023,FALSE
117.H.283,117,HR,283,H,2021-05-07,H.R. 283 (117th Congress),H.R. 283,1,0,1,Limited,FALSE,FALSE,0.1875,-10,3,13,0,0,0,FALSE,Biden,117,2021-05-07T13:43:57Z,2021-05-07T13:43:57Z,1,126.5721875,TRUE,2021,FALSE
118.H.2882,118,HR,2882,H,2024-03-21,H.R. 2882 (118th Congress),H.R. 2882,1,0,1,Limited,TRUE,FALSE,0.3926940639269406,-47,86,133,0,0,0,TRUE,Biden,118,2024-03-21T12:45:03Z,2024-03-21T12:45:03Z,1,80.53128472222222,TRUE,2024,FALSE
118.H.289,118,HR,289,H,2024-01-18,H.R. 289 (118th Congress),H.R. 289,1,0,1,Limited,TRUE,FALSE,0.24390243902439024,-21,10,31,0,0,0,TRUE,Biden,118,2024-01-18T19:13:54Z,2024-01-18T19:13:54Z,1,17.801319444444445,TRUE,2024,FALSE
116.H.3,116,HR,3,H,2019-12-12,H.R. 3 (116th Congress),H.R. 3,2,54.47995370370371,1.1013225217906348,Limited,FALSE,FALSE,0.49081803005008345,-11,294,305,0,0,0,FALSE,Trump,116,2019-12-12T13:26:33Z,2020-02-05T00:57:41Z,1,345.5601041666667,TRUE,2019,FALSE
113.H.3226,113,HR,3226,H,2014-10-17,H.R. 3226 (113th Congress),H.R. 3226,1,0,1,Limited,FALSE,FALSE,0.4,-3,6,9,0,0,0,TRUE,Obama,113,2014-10-17T17:45:45Z,2014-10-17T17:45:45Z,1,289.74010416666664,TRUE,2014,TRUE
117.H.335,117,HR,335,H,2021-01-22,H.R. 335 (117th Congress),H.R. 335,1,0,1,Limited,TRUE,FALSE,0.42302158273381296,-107,294,401,0,0,0,FALSE,Biden,117,2021-01-22T09:15:07Z,2021-01-22T09:15:07Z,1,21.385497685185186,TRUE,2021,FALSE
117.H.3446,117,HR,3446,H,2022-03-14,H.R. 3446 (117th Congress),H.R. 3446,1,0,1,Limited,TRUE,FALSE,0.5230769230769231,3,34,31,0,0,0,TRUE,Biden,117,2022-03-14T10:00:07Z,2022-03-14T10:00:07Z,1,72.41674768518519,TRUE,2022,FALSE
116.H.345,116,HR,345,H,2020-01-24,H.R. 345 (116th Congress),H.R. 345,1,0,1,Limited,TRUE,FALSE,0.18421052631578946,-48,14,62,0,0,0,TRUE,Trump,116,2020-01-24T10:30:22Z,2020-01-24T10:30:22Z,1,23.43775462962963,TRUE,2020,FALSE
118.H.3508,118,HR,3508,H,2024-03-17,H.R. 3508 (118th Congress),H.R. 3508,1,0,1,Limited,TRUE,FALSE,0.4375,-8,28,36,0,0,0,TRUE,Biden,118,2024-03-17T11:00:35Z,2024-03-17T11:00:35Z,1,76.45873842592593,TRUE,2024,FALSE
114.H.36,114,HR,36,H,2015-01-21,H.R. 36 (114th Congress),H.R. 36,1,0,1,Limited,TRUE,FALSE,0.5075757575757576,2,67,65,0,0,0,FALSE,Obama,114,2015-01-21T13:44:03Z,2015-01-21T13:44:03Z,1,20.572256944444444,TRUE,2015,FALSE
114.H.3605,114,HR,3605,H,2015-08-19,H.R. 3605 (114th Congress),H.R. 3605,1,0,1,Limited,FALSE,FALSE,0.6046511627906976,9,26,17,0,0,0,FALSE,Obama,114,2015-08-19T13:06:30Z,2015-08-19T13:06:30Z,1,230.54618055555557,TRUE,2015,FALSE
117.H.3684,117,HR,3684,H,2021-10-28,H.R. 3684 (117th Congress),H.R. 3684,1,0,1,Limited,FALSE,FALSE,0.7532051282051282,158,235,77,0,0,0,FALSE,Biden,117,2021-10-28T13:20:26Z,2021-10-28T13:20:26Z,1,300.5558564814815,TRUE,2021,FALSE
117.H.377,117,HR,377,H,2021-05-06,H.R. 377 (117th Congress),H.R. 377,2,0.05974537037037037,2,Limited,FALSE,FALSE,0.3829113924050633,-74,121,195,0,0,0,FALSE,Biden,117,2021-05-06T12:00:07Z,2021-05-06T13:26:09Z,1,125.50008101851851,TRUE,2021,FALSE
116.H.3877,116,HR,3877,H,2019-08-02,H.R. 3877 (116th Congress),H.R. 3877,1,0,1,Limited,FALSE,FALSE,0.38186813186813184,-86,139,225,0,0,0,FALSE,Trump,116,2019-08-02T13:00:43Z,2019-08-02T13:00:43Z,1,213.54216435185185,TRUE,2019,FALSE
117.H.395,117,HR,395,H,2022-05-09,H.R. 395 (117th Congress),H.R. 395,2,1.1090277777777777,2,Limited,FALSE,FALSE,0.3732876712328767,-74,109,183,0,0,0,TRUE,Biden,117,2022-05-09T13:21:51Z,2022-05-10T15:58:51Z,1,128.55684027777778,TRUE,2022,FALSE
114.H.399,114,HR,399,H,2015-01-27,H.R. 399 (114th Congress),H.R. 399,1,0,1,Limited,TRUE,FALSE,0.32608695652173914,-16,15,31,0,0,0,FALSE,Obama,114,2015-01-27T16:02:37Z,2015-01-27T16:02:37Z,1,26.668483796296297,TRUE,2015,FALSE
115.H.4,115,HR,4,H,2018-07-27,H.R. 4 (115th Congress),H.R. 4,1,0,1,Limited,FALSE,FALSE,0.5925925925925926,10,32,22,0,0,0,TRUE,Trump,115,2018-07-27T15:47:58Z,2018-07-27T15:47:58Z,1,207.65831018518517,TRUE,2018,FALSE
116.H.4,116,HR,4,H,2019-02-25,H.R. 4 (116th Congress),H.R. 4,2,284.29157407407405,0.21105092613250157,Limited,TRUE,FALSE,0.45901639344262296,-30,168,198,0,0,0,FALSE,Trump,116,2019-02-25T07:00:07Z,2019-12-06T13:59:59Z,1,55.291747685185186,TRUE,2019,FALSE
117.H.4,117,HR,4,H,2021-08-10,H.R. 4 (117th Congress),H.R. 4,1,0,1,Limited,FALSE,FALSE,0.3929824561403509,-61,112,173,0,0,0,FALSE,Biden,117,2021-08-10T13:23:22Z,2021-08-10T13:23:22Z,1,221.5578935185185,TRUE,2021,FALSE
NA.H.4,NA,HR,4,H,Inf,H.R. 4 (NAth Congress),H.R. 4,1,-Inf,1,Limited,NA,FALSE,0.30042918454935624,-93,70,163,0,0,0,FALSE,NA,NA,Inf,-Inf,1,NA,TRUE,NA,FALSE
116.H.40,116,HR,40,H,2019-06-19,H.R. 40 (116th Congress),H.R. 40,3,272.87166666666667,0.32982537578715265,Limited,FALSE,FALSE,0.34277620396600567,-111,121,232,0,0,0,FALSE,Trump,116,2019-06-19T13:05:09Z,2020-03-18T10:00:21Z,1,169.54524305555555,TRUE,2019,FALSE
117.H.40,117,HR,40,H,2021-04-29,H.R. 40 (117th Congress),H.R. 40,1,0,1,Limited,FALSE,FALSE,0.4423076923076923,-6,23,29,0,0,0,FALSE,Biden,117,2021-04-29T03:40:27Z,2021-04-29T03:40:27Z,1,118.15309027777778,TRUE,2021,FALSE
118.H.40,118,HR,40,H,2023-06-12,H.R. 40 (118th Congress),H.R. 40,4,503.87481481481484,0.23815439166988858,Limited,FALSE,FALSE,0.42748091603053434,-38,112,150,0,0,0,FALSE,Biden,118,2023-06-12T14:00:21Z,2024-10-28T11:00:05Z,1,162.5835763888889,TRUE,2023,FALSE
116.H.413,116,HR,413,H,2019-11-29,H.R. 413 (116th Congress),H.R. 413,1,0,1,Limited,FALSE,FALSE,0.07407407407407407,-23,2,25,0,0,0,FALSE,Trump,116,2019-11-29T08:30:01Z,2019-11-29T08:30:01Z,1,332.35417824074074,TRUE,2019,FALSE
118.H.422,118,HR,422,H,2023-03-06,H.R. 422 (118th Congress),H.R. 422,2,0.12739583333333335,2,Limited,TRUE,FALSE,0.40923076923076923,-59,133,192,0,0,0,FALSE,Biden,118,2023-03-06T11:00:25Z,2023-03-06T14:03:52Z,1,64.45862268518519,TRUE,2023,FALSE
118.H.426,118,HR,426,H,2023-03-06,H.R. 426 (118th Congress),H.R. 426,2,0.12739583333333335,2,Limited,TRUE,FALSE,0.40923076923076923,-59,133,192,0,0,0,FALSE,Biden,118,2023-03-06T11:00:25Z,2023-03-06T14:03:52Z,1,64.45862268518519,TRUE,2023,FALSE
118.H.445,118,HR,445,H,2024-12-04,H.R. 445 (118th Congress),H.R. 445,1,0,1,Limited,FALSE,FALSE,0.45454545454545453,-2,10,12,0,0,0,TRUE,Biden,118,2024-12-04T14:27:40Z,2024-12-04T14:27:40Z,1,338.6025462962963,TRUE,2024,FALSE
118.H.4624,118,HR,4624,H,2024-08-29,H.R. 4624 (118th Congress),H.R. 4624,1,0,1,Limited,FALSE,FALSE,0.3157894736842105,-14,12,26,0,0,0,TRUE,Biden,118,2024-08-29T20:29:07Z,2024-08-29T20:29:07Z,1,241.85355324074075,TRUE,2024,FALSE
117.H.480,117,HR,480,H,2021-11-23,H.R. 480 (117th Congress),H.R. 480,1,0,1,Limited,FALSE,FALSE,0.45614035087719296,-5,26,31,0,0,0,FALSE,Biden,117,2021-11-23T07:00:04Z,2021-11-23T07:00:04Z,1,326.29171296296295,TRUE,2021,FALSE
116.H.481,116,HR,481,H,2020-07-13,H.R. 481 (116th Congress),H.R. 481,1,0,1,Limited,FALSE,FALSE,0.45161290322580644,-3,14,17,0,0,0,TRUE,Trump,116,2020-07-13T22:51:16Z,2020-07-13T22:51:16Z,1,194.9522685185185,TRUE,2020,FALSE
114.H.5,114,HR,5,H,2015-09-22,H.R. 5 (114th Congress),H.R. 5,1,0,1,Limited,FALSE,FALSE,0.13636363636363635,-32,6,38,0,0,0,FALSE,Obama,114,2015-09-22T18:05:33Z,2015-09-22T18:05:33Z,1,264.75385416666666,TRUE,2015,FALSE
117.H.5,117,HR,5,H,2021-05-13,H.R. 5 (117th Congress),H.R. 5,1,0,1,Limited,FALSE,FALSE,0.33489461358313816,-141,143,284,0,0,0,FALSE,Biden,117,2021-05-13T13:18:25Z,2021-05-13T13:18:25Z,1,132.55445601851852,TRUE,2021,FALSE
118.H.5,118,HR,5,H,2024-09-22,H.R. 5 (118th Congress),H.R. 5,2,90.25521990740741,0.664781494760678,Limited,FALSE,FALSE,0.26744186046511625,-40,23,63,0,0,0,TRUE,Biden,118,2024-09-22T11:00:08Z,2024-12-21T17:07:39Z,1,265.45842592592595,TRUE,2024,FALSE
117.H.5085,117,HR,5085,H,2021-08-31,H.R. 5085 (117th Congress),H.R. 5085,1,0,1,Limited,FALSE,FALSE,0.42857142857142855,-49,147,196,0,0,0,FALSE,Biden,117,2021-08-31T13:25:49Z,2021-08-31T13:25:49Z,1,242.55959490740742,TRUE,2021,FALSE
114.H.5092,114,HR,5092,H,2016-03-09,H.R. 5092 (114th Congress),H.R. 5092,1,0,1,Limited,TRUE,FALSE,0.6,47,141,94,0,0,0,TRUE,Obama,114,2016-03-09T13:51:04Z,2016-03-09T13:51:04Z,1,68.57712962962962,TRUE,2016,FALSE
116.H.51,116,HR,51,H,2020-06-16,H.R. 51 (116th Congress),H.R. 51,1,0,1,Limited,FALSE,FALSE,0.40515653775322286,-103,220,323,0,0,0,TRUE,Trump,116,2020-06-16T09:55:18Z,2020-06-16T09:55:18Z,1,167.41340277777778,TRUE,2020,FALSE
117.H.51,117,HR,51,H,2021-04-20,H.R. 51 (117th Congress),H.R. 51,1,0,1,Limited,FALSE,FALSE,0.2891156462585034,-124,85,209,0,0,0,FALSE,Biden,117,2021-04-20T13:29:40Z,2021-04-20T13:29:40Z,1,109.56226851851852,TRUE,2021,FALSE
117.H.5305,117,HR,5305,H,2021-09-22,H.R. 5305 (117th Congress),H.R. 5305,1,0,1,Limited,FALSE,FALSE,0.4505928853754941,-25,114,139,0,0,0,FALSE,Biden,117,2021-09-22T13:40:34Z,2021-09-22T13:40:34Z,1,264.56983796296294,TRUE,2021,FALSE
117.H.531,117,HR,531,H,2021-03-01,H.R. 531 (117th Congress),H.R. 531,1,0,1,Limited,TRUE,FALSE,0.4844961240310077,-16,250,266,0,0,0,FALSE,Biden,117,2021-03-01T12:05:56Z,2021-03-01T12:05:56Z,1,59.50412037037037,TRUE,2021,FALSE
117.H.549,117,HR,549,H,2021-06-15,H.R. 549 (117th Congress),H.R. 549,1,0,1,Limited,FALSE,FALSE,0.275,-18,11,29,0,0,0,FALSE,Biden,117,2021-06-15T10:00:41Z,2021-06-15T10:00:41Z,1,165.4171412037037,TRUE,2021,FALSE
114.H.56,114,HR,56,H,2015-05-07,H.R. 56 (114th Congress),H.R. 56,1,0,1,Limited,FALSE,FALSE,0.5333333333333333,1,8,7,0,0,0,FALSE,Obama,114,2015-05-07T14:47:11Z,2015-05-07T14:47:11Z,1,126.61609953703703,TRUE,2015,FALSE
115.H.5682,115,HR,5682,H,2018-11-14,H.R. 5682 (115th Congress),H.R. 5682,1,0,1,Limited,FALSE,FALSE,0.5273972602739726,8,77,69,0,0,0,TRUE,Trump,115,2018-11-14T14:20:23Z,2018-11-14T14:20:23Z,1,317.5974884259259,TRUE,2018,TRUE
116.H.6,116,HR,6,H,2020-07-30,H.R. 6 (116th Congress),H.R. 6,1,0,1,Limited,FALSE,FALSE,0.45075757575757575,-52,238,290,0,0,0,TRUE,Trump,116,2020-07-30T10:02:48Z,2020-07-30T10:02:48Z,1,211.41861111111112,TRUE,2020,FALSE
117.H.6,117,HR,6,H,2021-05-06,H.R. 6 (117th Congress),H.R. 6,1,0,1,Limited,FALSE,FALSE,0.3125,-18,15,33,0,0,0,FALSE,Biden,117,2021-05-06T19:18:18Z,2021-05-06T19:18:18Z,1,125.804375,TRUE,2021,FALSE
115.H.621,115,HR,621,H,2017-03-07,H.R. 621 (115th Congress),H.R. 621,1,0,1,Limited,TRUE,FALSE,0.4418604651162791,-5,19,24,0,0,0,FALSE,Trump,115,2017-03-07T12:00:41Z,2017-03-07T12:00:41Z,1,65.50047453703704,TRUE,2017,FALSE
